"","SA","cancer","gene"
"49465",0.0746335955908941,"LUAD","ENSG00000175727.13"
"49466",0.162433139595192,"LUAD","ENSG00000115524.15"
"49467",0.00723990926994552,"LUAD","ENSG00000180957.17"
"49468",0.280699498254616,"LUAD","ENSG00000106591.3"
"49469",0,"LUAD","ENSG00000170088.13"
"49470",0,"LUAD","ENSG00000143514.16"
"49471",0,"LUAD","ENSG00000109084.13"
"49472",0.00544719134685915,"LUAD","ENSG00000174059.16"
"49473",0.00724174597823635,"LUAD","ENSG00000067221.13"
"49474",0.562673837762295,"LUAD","ENSG00000115107.19"
"49475",0,"LUAD","ENSG00000133104.12"
"49476",0.00440814106976357,"LUAD","ENSG00000275410.4"
"49477",0.690446377499211,"LUAD","ENSG00000167862.9"
"49478",0,"LUAD","ENSG00000145348.16"
"49479",0.0016170657876886,"LUAD","ENSG00000104872.10"
"49480",0.477470507472237,"LUAD","ENSG00000106355.9"
"49481",0.932085084903296,"LUAD","ENSG00000160932.10"
"49482",0,"LUAD","ENSG00000131196.17"
"49483",0.126210584739539,"LUAD","ENSG00000131408.13"
"49484",0.373354549804664,"LUAD","ENSG00000161638.10"
"49485",0.698136593985861,"LUAD","ENSG00000103342.12"
"49486",0.378846580960138,"LUAD","ENSG00000176101.11"
"49487",1.23854090444665,"LUAD","ENSG00000163527.9"
"49488",0.00386007827078119,"LUAD","ENSG00000162777.16"
"49489",0.269496618216754,"LUAD","ENSG00000040341.17"
"49490",0.0318136860847508,"LUAD","ENSG00000129675.15"
"49491",0.0102998199686582,"LUAD","ENSG00000004766.15"
"49492",1.42465012844919,"LUAD","ENSG00000117984.13"
"49493",0.770056127937052,"LUAD","ENSG00000250644.3"
"49494",0,"LUAD","ENSG00000129460.15"
"49495",0.167486606417978,"LUAD","ENSG00000175445.14"
"49496",0.0256076865274134,"LUAD","ENSG00000196628.15"
"49497",0.00854758103945307,"LUAD","ENSG00000134539.16"
"49498",0.289552835901347,"LUAD","ENSG00000100815.12"
"49499",0.197311813234514,"LUAD","ENSG00000144524.17"
"49500",0.409723527097418,"LUAD","ENSG00000107371.12"
"49501",0.00405277974635274,"LUAD","ENSG00000225697.12"
"49502",0.271387499130543,"LUAD","ENSG00000162496.8"
"49503",0.0072996666104344,"LUAD","ENSG00000122852.14"
"49504",1.05256629276461,"LUAD","ENSG00000149600.11"
"49505",0.235532320053585,"LUAD","ENSG00000123472.12"
"49506",0.04207319140171,"LUAD","ENSG00000197721.16"
"49507",0.000654479995820205,"LUAD","ENSG00000157077.14"
"49508",0,"LUAD","ENSG00000014257.15"
"49509",0.477953345624357,"LUAD","ENSG00000131876.16"
"49510",0.0646969950813592,"LUAD","ENSG00000143995.19"
"49511",0.0083352083331858,"LUAD","ENSG00000130638.16"
"49512",0.464666149316427,"LUAD","ENSG00000022840.15"
"49513",0.468097520318688,"LUAD","ENSG00000132207.17"
"49514",0.00535473399421019,"LUAD","ENSG00000140443.13"
"49515",0.472888931520535,"LUAD","ENSG00000182768.8"
"49516",0.028422221697723,"LUAD","ENSG00000116698.21"
"49517",1.38142267801228,"LUAD","ENSG00000113732.8"
"49518",0,"LUAD","ENSG00000176087.14"
"49519",0.0922418339451061,"LUAD","ENSG00000017797.12"
"49520",0.0136306761177374,"LUAD","ENSG00000120458.10"
"49521",0.0145932956314459,"LUAD","ENSG00000168040.4"
"49522",0.233412202020832,"LUAD","ENSG00000166822.12"
"49523",0,"LUAD","ENSG00000128829.11"
"49524",0.00578481581345545,"LUAD","ENSG00000101040.19"
"49525",0.214220109373555,"LUAD","ENSG00000100056.11"
"49526",0.0123219542946726,"LUAD","ENSG00000198055.10"
"49527",0.0729016335716317,"LUAD","ENSG00000166452.11"
"49528",0,"LUAD","ENSG00000144228.8"
"49529",0.34918243839678,"LUAD","ENSG00000109794.13"
"49530",0.00273131996709179,"LUAD","ENSG00000141664.9"
"49531",0.751622768410016,"LUAD","ENSG00000144136.10"
"49532",0.428199988950407,"LUAD","ENSG00000151247.12"
"49533",0.0328291178392689,"LUAD","ENSG00000011600.11"
"49534",0,"LUAD","ENSG00000123933.16"
"49535",0,"LUAD","ENSG00000132952.11"
"49536",0.00415738786555719,"LUAD","ENSG00000150712.10"
"49537",0.0277544717965934,"LUAD","ENSG00000164011.17"
"49538",0,"LUAD","ENSG00000078246.16"
"49539",0.0109867057364157,"LUAD","ENSG00000103248.18"
"49540",0.513686295588709,"LUAD","ENSG00000104660.17"
"49541",0.11232124310038,"LUAD","ENSG00000139517.7"
"49542",0.597064751728123,"LUAD","ENSG00000152583.12"
"49543",0.114729639313536,"LUAD","ENSG00000147894.14"
"49544",0.000158762740223993,"LUAD","ENSG00000167965.17"
"49545",0.45251027907717,"LUAD","ENSG00000177000.10"
"49546",0.54787087004006,"LUAD","ENSG00000054793.13"
"49547",0.515867490856386,"LUAD","ENSG00000125629.14"
"49548",0.631318223527897,"LUAD","ENSG00000108950.11"
"49549",0.0951891936707754,"LUAD","ENSG00000244687.11"
"49550",0.0324648629214388,"LUAD","ENSG00000122417.15"
"49551",0.0702056567886079,"LUAD","ENSG00000180855.15"
"49552",0.0151326004940184,"LUAD","ENSG00000173039.18"
"49553",0.0342040322965787,"LUAD","ENSG00000267796.7"
"49554",0,"LUAD","ENSG00000070961.15"
"49555",0.538715677188352,"LUAD","ENSG00000072501.17"
"49556",0.763122665335434,"LUAD","ENSG00000106003.12"
"49557",0.00086027841774909,"LUAD","ENSG00000106052.13"
"49558",0.191619675546091,"LUAD","ENSG00000212123.3"
"49559",0.00649089627835464,"LUAD","ENSG00000132313.14"
"49560",0.665155522979187,"LUAD","ENSG00000007866.19"
"49561",0.0630965777940422,"LUAD","ENSG00000166847.9"
"49562",0.000675032341936538,"LUAD","ENSG00000122642.10"
"49563",0.632615965522025,"LUAD","ENSG00000062038.13"
"49564",0.0595204199546798,"LUAD","ENSG00000256061.7"
"49565",0.982241924302077,"LUAD","ENSG00000090487.10"
"49566",0,"LUAD","ENSG00000160284.14"
"49567",0,"LUAD","ENSG00000151148.13"
"49568",0.00313164661440432,"LUAD","ENSG00000174238.14"
"49569",0,"LUAD","ENSG00000163932.13"
"49570",0.00101858109303133,"LUAD","ENSG00000072803.17"
"49571",0.0107904779357299,"LUAD","ENSG00000155506.16"
"49572",0,"LUAD","ENSG00000154124.4"
"49573",0,"LUAD","ENSG00000116539.12"
"49574",0.877395435051172,"LUAD","ENSG00000264364.2"
"49575",0.0789636402777326,"LUAD","ENSG00000111275.12"
"49576",0.00066850143976946,"LUAD","ENSG00000116815.15"
"49577",0.219604712162558,"LUAD","ENSG00000182944.17"
"49578",1.76966738079114,"LUAD","ENSG00000105438.8"
"49579",0.0344238824432126,"LUAD","ENSG00000115415.18"
"49580",0.373562213764947,"LUAD","ENSG00000112303.13"
"49581",0.00846072820550479,"LUAD","ENSG00000116750.13"
"49582",0.00301049687435356,"LUAD","ENSG00000159423.16"
"49583",0.0404585959774722,"LUAD","ENSG00000068120.14"
"49584",0.873822391375288,"LUAD","ENSG00000156587.15"
"49585",0,"LUAD","ENSG00000070444.14"
"49586",0.0172395598175402,"LUAD","ENSG00000144589.21"
"49587",0.00015678673033026,"LUAD","ENSG00000198646.13"
"49588",0.305330528076196,"LUAD","ENSG00000133794.17"
"49589",0.0128266438028877,"LUAD","ENSG00000141519.14"
"49590",0.0808801138234709,"LUAD","ENSG00000116132.11"
"49591",0,"LUAD","ENSG00000106397.11"
"49592",0.101045331203714,"LUAD","ENSG00000175931.12"
"49593",0.033326617928244,"LUAD","ENSG00000109911.18"
"49594",0.475301187662742,"LUAD","ENSG00000163297.16"
"49595",0.721582058702454,"LUAD","ENSG00000113068.9"
"49596",0.0038432348498604,"LUAD","ENSG00000135297.15"
"49597",0.0115437832832073,"LUAD","ENSG00000166734.18"
"49598",0,"LUAD","ENSG00000011143.16"
"49599",0.487720230373594,"LUAD","ENSG00000072786.12"
"49600",0.0195109559365194,"LUAD","ENSG00000095059.15"
"49601",0,"LUAD","ENSG00000241553.12"
"49602",0.211684162584355,"LUAD","ENSG00000171345.13"
"49603",0.00719787324073596,"LUAD","ENSG00000108848.15"
"49604",0,"LUAD","ENSG00000113810.15"
"49605",0.220132044329814,"LUAD","ENSG00000184939.15"
"49606",0.0378109274322155,"LUAD","ENSG00000115904.12"
"49607",0.000950356395488142,"LUAD","ENSG00000042088.13"
"49608",0.148965079981956,"LUAD","ENSG00000176018.12"
"49609",0.00233799376610568,"LUAD","ENSG00000138668.18"
"49610",0.028700233083609,"LUAD","ENSG00000127241.16"
"49611",0.702536292100034,"LUAD","ENSG00000107738.19"
"49612",0.00547804731619604,"LUAD","ENSG00000164746.13"
"49613",0.0513117689665098,"LUAD","ENSG00000172943.19"
"49614",0.000589657829853395,"LUAD","ENSG00000066117.14"
"49615",0.48826708632039,"LUAD","ENSG00000172986.12"
"49616",0.474374275156982,"LUAD","ENSG00000167325.14"
"49617",0.58566859620199,"LUAD","ENSG00000141401.11"
"49618",0,"LUAD","ENSG00000143702.15"
"49619",0.0755867080711974,"LUAD","ENSG00000148153.13"
"49620",0.00959453794970728,"LUAD","ENSG00000142627.12"
"49621",0.33145268402985,"LUAD","ENSG00000144029.11"
"49622",0,"LUAD","ENSG00000082014.16"
"49623",0.0193735151146369,"LUAD","ENSG00000005194.14"
"49624",0,"LUAD","ENSG00000186952.14"
"49625",0,"LUAD","ENSG00000198053.11"
"49626",0,"LUAD","ENSG00000055955.15"
"49627",0.256761390669872,"LUAD","ENSG00000164164.15"
"49628",0.230834282243335,"LUAD","ENSG00000115525.17"
"49629",0,"LUAD","ENSG00000163933.9"
"49630",0,"LUAD","ENSG00000147687.18"
"49631",0.00727530744425177,"LUAD","ENSG00000099622.13"
"49632",0,"LUAD","ENSG00000100722.18"
"49633",0.516129290248245,"LUAD","ENSG00000107789.15"
"49634",0,"LUAD","ENSG00000100767.15"
"49635",0.815533899102555,"LUAD","ENSG00000224877.3"
"49636",0.0293441445020062,"LUAD","ENSG00000114648.11"
"49637",0.0101873113022475,"LUAD","ENSG00000119335.16"
"49638",0,"LUAD","ENSG00000089094.18"
"49639",0.862158763450843,"LUAD","ENSG00000128245.14"
"49640",0.534617642269074,"LUAD","ENSG00000132463.13"
"49641",0.296962208907875,"LUAD","ENSG00000116670.14"
"49642",0.00841251955226291,"LUAD","ENSG00000168234.12"
"49643",0.190019705586085,"LUAD","ENSG00000026103.21"
"49644",0.00499711110075407,"LUAD","ENSG00000149131.15"
"49645",0.0805867579251373,"LUAD","ENSG00000125703.14"
"49646",0.130748653763437,"LUAD","ENSG00000111912.19"
"49647",0.229686278889874,"LUAD","ENSG00000058272.16"
"49648",0.0421738552693332,"LUAD","ENSG00000117593.9"
"49649",0,"LUAD","ENSG00000129667.12"
"49650",0.175111633205448,"LUAD","ENSG00000112282.17"
"49651",5.32703451757302e-05,"LUAD","ENSG00000117461.14"
"49652",0.0364336065886022,"LUAD","ENSG00000189050.15"
"49653",0.315630949500904,"LUAD","ENSG00000164099.3"
"49654",0.175340171747329,"LUAD","ENSG00000071073.12"
"49655",0.481699769103474,"LUAD","ENSG00000213160.9"
"49656",0.00472713882484253,"LUAD","ENSG00000135316.17"
"49657",0.00927296690502032,"LUAD","ENSG00000148019.12"
"49658",0.124942855249992,"LUAD","ENSG00000079432.7"
"49659",0.0360418126233589,"LUAD","ENSG00000180776.15"
"49660",0.00542598366565925,"LUAD","ENSG00000157184.6"
"49661",0.631508272685963,"LUAD","ENSG00000150768.15"
"49662",0.414374004163441,"LUAD","ENSG00000117481.10"
"49663",0.488753279576751,"LUAD","ENSG00000108788.11"
"49664",0.0814282980352033,"LUAD","ENSG00000160868.14"
"49665",0.069965852169608,"LUAD","ENSG00000186074.18"
"49666",0.531061257740819,"LUAD","ENSG00000066135.12"
"49667",0.00359840272683273,"LUAD","ENSG00000271092.5"
"49668",0.0191244432222183,"LUAD","ENSG00000070526.14"
"49669",0,"LUAD","ENSG00000183495.13"
"49670",0,"LUAD","ENSG00000214706.10"
"49671",0.0436661327640956,"LUAD","ENSG00000114861.18"
"49672",0.412308969897178,"LUAD","ENSG00000103671.9"
"49673",0.115353510029143,"LUAD","ENSG00000169554.18"
"49674",1.47427689401939,"LUAD","ENSG00000123353.9"
"49675",0,"LUAD","ENSG00000172354.9"
"49676",0.215802669654559,"LUAD","ENSG00000188295.14"
"49677",0.0173244408188581,"LUAD","ENSG00000023041.11"
"49678",0.713364828401042,"LUAD","ENSG00000144566.10"
"49679",0.00602921485849737,"LUAD","ENSG00000037280.15"
"49680",0.756844668341326,"LUAD","ENSG00000127125.8"
"49681",0.645078243161203,"LUAD","ENSG00000182551.13"
"49682",0.173621848575569,"LUAD","ENSG00000166747.12"
"49683",0.0477428098116591,"LUAD","ENSG00000113407.13"
"49684",0.570003500422075,"LUAD","ENSG00000101596.14"
"49685",0.00756609683982346,"LUAD","ENSG00000127337.6"
"49686",0.76212123955152,"LUAD","ENSG00000229833.9"
"49687",0,"LUAD","ENSG00000174032.16"
"49688",0.0623412696410783,"LUAD","ENSG00000100271.16"
"49689",0.00262040298226136,"LUAD","ENSG00000133687.15"
"49690",0,"LUAD","ENSG00000105499.13"
"49691",0.320379331327811,"LUAD","ENSG00000134216.18"
"49692",0.0143087328564567,"LUAD","ENSG00000088205.12"
"49693",0,"LUAD","ENSG00000015475.18"
"49694",0.00967938505318329,"LUAD","ENSG00000101955.14"
"49695",0.491720744013528,"LUAD","ENSG00000152894.14"
"49696",0.0719351992075323,"LUAD","ENSG00000133703.11"
"49697",0.0322197242155262,"LUAD","ENSG00000158201.9"
"49698",0.00609154227928233,"LUAD","ENSG00000068831.18"
"49699",0.171370117893946,"LUAD","ENSG00000259075.6"
"49700",0.236527070343555,"LUAD","ENSG00000054523.17"
"49701",0,"LUAD","ENSG00000094975.13"
"49702",0.0319062166738237,"LUAD","ENSG00000137713.15"
"49703",0.138873368973852,"LUAD","ENSG00000095787.21"
"49704",0,"LUAD","ENSG00000126878.12"
"49705",0.0131701753900868,"LUAD","ENSG00000078401.6"
"49706",0.00398609290753134,"LUAD","ENSG00000047932.13"
"49707",0.040042525338556,"LUAD","ENSG00000141858.11"
"49708",0,"LUAD","ENSG00000049541.10"
"49709",0.0192108409800631,"LUAD","ENSG00000172500.12"
"49710",0.46600004743478,"LUAD","ENSG00000063046.17"
"49711",0,"LUAD","ENSG00000089289.15"
"49712",0.00154842290226362,"LUAD","ENSG00000092445.11"
"49713",0.170255343904355,"LUAD","ENSG00000163960.11"
"49714",0.559426832022136,"LUAD","ENSG00000161544.9"
"49715",0.993787339757197,"LUAD","ENSG00000138663.8"
"49716",0.564365279010723,"LUAD","ENSG00000123728.9"
"49717",0.00286842812017488,"LUAD","ENSG00000108387.14"
"49718",0.000671076392351098,"LUAD","ENSG00000081189.15"
"49719",0.289513447377457,"LUAD","ENSG00000145147.19"
"49720",0.147108312540348,"LUAD","ENSG00000137207.11"
"49721",0,"LUAD","ENSG00000169925.16"
"49722",0.0977983530164439,"LUAD","ENSG00000125944.18"
"49723",0.295359063694721,"LUAD","ENSG00000097007.17"
"49724",0.0256384055503874,"LUAD","ENSG00000152240.12"
"49725",0.15768436563966,"LUAD","ENSG00000167280.16"
"49726",0.000712570698686215,"LUAD","ENSG00000068912.13"
"49727",0,"LUAD","ENSG00000137522.17"
"49728",0,"LUAD","ENSG00000135763.9"
"49729",0.0369222007669874,"LUAD","ENSG00000132326.11"
"49730",0.254962470295504,"LUAD","ENSG00000144597.13"
"49731",0.00112807737822273,"LUAD","ENSG00000198223.16"
"49732",0.000711986506374342,"LUAD","ENSG00000173838.11"
"49733",0.675890814987879,"LUAD","ENSG00000099797.13"
"49734",0,"LUAD","ENSG00000163521.15"
"49735",0.0118370442565712,"LUAD","ENSG00000142973.13"
"49736",0,"LUAD","ENSG00000103067.13"
"49737",0.00450102133113074,"LUAD","ENSG00000165782.10"
"49738",0,"LUAD","ENSG00000163754.17"
"49739",0.0100176890269465,"LUAD","ENSG00000187051.8"
"49740",0.00854002680570825,"LUAD","ENSG00000155363.18"
"49741",0.00568145883217368,"LUAD","ENSG00000100297.15"
"49742",0.0927441044115048,"LUAD","ENSG00000144837.8"
"49743",0.00113472903643601,"LUAD","ENSG00000169064.12"
"49744",0.000872320255023669,"LUAD","ENSG00000137959.15"
"49745",0.495209626691106,"LUAD","ENSG00000241258.6"
"49746",0,"LUAD","ENSG00000175582.19"
"49747",0.459418541112434,"LUAD","ENSG00000008405.11"
"49748",0.28305251449536,"LUAD","ENSG00000090530.9"
"49749",0.391239466408956,"LUAD","ENSG00000166147.13"
"49750",0.119336325175956,"LUAD","ENSG00000154274.14"
"49751",0.0873454045498255,"LUAD","ENSG00000169567.11"
"49752",0.00553103624025643,"LUAD","ENSG00000108064.10"
"49753",0.00103811676529851,"LUAD","ENSG00000116030.16"
"49754",0.557715349907548,"LUAD","ENSG00000172339.9"
"49755",0.0012783569694863,"LUAD","ENSG00000092098.16"
"49756",0.231422694734447,"LUAD","ENSG00000115902.10"
"49757",0.293249273023846,"LUAD","ENSG00000105402.7"
"49758",0.0168498839363629,"LUAD","ENSG00000181322.13"
"49759",0.171890296460783,"LUAD","ENSG00000105556.11"
"49760",0,"LUAD","ENSG00000185033.14"
"49761",0.280873914558778,"LUAD","ENSG00000176946.11"
"49762",0.530076878299317,"LUAD","ENSG00000173548.8"
"49763",0.0357220382023085,"LUAD","ENSG00000145246.13"
"49764",0.000819212368779736,"LUAD","ENSG00000147419.17"
"49765",0.149099074766674,"LUAD","ENSG00000028528.14"
"49766",0,"LUAD","ENSG00000088280.18"
"49767",0.876323851629112,"LUAD","ENSG00000121966.6"
"49768",0.209117335147537,"LUAD","ENSG00000163161.12"
"49769",0.0890885498265398,"LUAD","ENSG00000181852.17"
"49770",0.100860114264578,"LUAD","ENSG00000131467.10"
"49771",0,"LUAD","ENSG00000049860.13"
"49772",0.0143039072345104,"LUAD","ENSG00000204149.10"
"49773",0.341465111436206,"LUAD","ENSG00000198700.9"
"49774",0,"LUAD","ENSG00000204301.6"
"49775",0.530627491594661,"LUAD","ENSG00000138430.15"
"49776",0.142949705999209,"LUAD","ENSG00000134419.15"
"49777",0.497424754233835,"LUAD","ENSG00000135218.17"
"49778",0.0151389667727498,"LUAD","ENSG00000112782.15"
"49779",0.0271428837556056,"LUAD","ENSG00000187736.12"
"49780",0.902407228740211,"LUAD","ENSG00000149573.8"
"49781",0.326266596281718,"LUAD","ENSG00000051108.14"
"49782",0.00135952836202204,"LUAD","ENSG00000023228.13"
"49783",0,"LUAD","ENSG00000133121.20"
"49784",0.0033934726568232,"LUAD","ENSG00000272602.5"
"49785",0.0231993262630795,"LUAD","ENSG00000159640.15"
"49786",0.0950902377716182,"LUAD","ENSG00000142039.3"
"49787",0.162958542656956,"LUAD","ENSG00000064651.13"
"49788",0.0256794689641516,"LUAD","ENSG00000163950.12"
"49789",0,"LUAD","ENSG00000140598.13"
"49790",0.0538270876291711,"LUAD","ENSG00000148925.10"
"49791",0,"LUAD","ENSG00000112159.11"
"49792",0.0412319338391534,"LUAD","ENSG00000143575.14"
"49793",0.356332105185202,"LUAD","ENSG00000076248.10"
"49794",0.115167685966271,"LUAD","ENSG00000131037.14"
"49795",0.635803612501863,"LUAD","ENSG00000011295.15"
"49796",0.478594708790655,"LUAD","ENSG00000101347.8"
"49797",0.854478943041376,"LUAD","ENSG00000170545.16"
"49798",0.557527919428734,"LUAD","ENSG00000120616.15"
"49799",0.709316066838838,"LUAD","ENSG00000133065.10"
"49800",0.00714066470180383,"LUAD","ENSG00000106823.12"
"49801",0.00437697128745171,"LUAD","ENSG00000106829.18"
"49802",0.0382669465397143,"LUAD","ENSG00000088992.17"
"49803",0,"LUAD","ENSG00000153064.11"
"49804",0.653325631656312,"LUAD","ENSG00000102572.14"
"49805",0.00630930155937083,"LUAD","ENSG00000071626.16"
"49806",0,"LUAD","ENSG00000072364.12"
"49807",0.00558485514572648,"LUAD","ENSG00000163644.14"
"49808",0.369981374454492,"LUAD","ENSG00000135698.9"
"49809",0.330414455579692,"LUAD","ENSG00000007237.18"
"49810",0,"LUAD","ENSG00000156650.12"
"49811",0.247757632141671,"LUAD","ENSG00000137275.13"
"49812",0,"LUAD","ENSG00000110906.12"
"49813",0.282687150985683,"LUAD","ENSG00000162613.16"
"49814",0,"LUAD","ENSG00000132423.11"
"49815",0.212250605424019,"LUAD","ENSG00000114120.11"
"49816",0.00391466052758299,"LUAD","ENSG00000131503.20"
"49817",0.0207581587570884,"LUAD","ENSG00000130164.13"
"49818",0.00424649635663614,"LUAD","ENSG00000273559.4"
"49819",0.578246005450081,"LUAD","ENSG00000119446.13"
"49820",0.023357362478109,"LUAD","ENSG00000001617.11"
"49821",0.0183440865253555,"LUAD","ENSG00000241878.11"
"49822",0.0257831035403582,"LUAD","ENSG00000111144.9"
"49823",0.0403165603637676,"LUAD","ENSG00000113522.13"
"49824",0.682588218665239,"LUAD","ENSG00000132128.16"
"49825",0.00297572114384283,"LUAD","ENSG00000007038.10"
"49826",0,"LUAD","ENSG00000081177.18"
"49827",0.00254278580514117,"LUAD","ENSG00000063761.15"
"49828",0.000119294689479767,"LUAD","ENSG00000175662.17"
"49829",0.232297303581152,"LUAD","ENSG00000004838.13"
"49830",0.00140707083415861,"LUAD","ENSG00000153563.15"
"49831",0.101000720153146,"LUAD","ENSG00000197142.10"
"49832",0.014150989262686,"LUAD","ENSG00000166780.10"
"49833",0,"LUAD","ENSG00000083290.19"
"49834",0.0988740841729254,"LUAD","ENSG00000198522.13"
"49835",0.624631173990964,"LUAD","ENSG00000158717.10"
"49836",1.31759851061065,"LUAD","ENSG00000105281.12"
"49837",0.391787341911744,"LUAD","ENSG00000133612.18"
"49838",1.41076224297938,"LUAD","ENSG00000102265.11"
"49839",0.00756397388436705,"LUAD","ENSG00000165410.14"
"49840",0.395231286681089,"LUAD","ENSG00000167740.9"
"49841",0.000313042607627101,"LUAD","ENSG00000165219.21"
"49842",0.708215992285765,"LUAD","ENSG00000103512.14"
"49843",0.742092256919143,"LUAD","ENSG00000103226.17"
"49844",0.0822437921813805,"LUAD","ENSG00000163686.14"
"49845",0.0425096195747159,"LUAD","ENSG00000178078.11"
"49846",0.834747799371187,"LUAD","ENSG00000071127.16"
"49847",0,"LUAD","ENSG00000110002.15"
"49848",0,"LUAD","ENSG00000107438.8"
"49849",0,"LUAD","ENSG00000148308.17"
"49850",0.219169376864687,"LUAD","ENSG00000171132.13"
"49851",0.0372911864824601,"LUAD","ENSG00000129103.17"
"49852",0.0406693177589631,"LUAD","ENSG00000047056.14"
"49853",0.548739686364191,"LUAD","ENSG00000182359.14"
"49854",0.31808269157225,"LUAD","ENSG00000138835.22"
"49855",0.406737732644475,"LUAD","ENSG00000165118.14"
"49856",0.409311416107887,"LUAD","ENSG00000101639.18"
"49857",0.00752530207190472,"LUAD","ENSG00000125505.16"
"49858",0.0274523720456166,"LUAD","ENSG00000166938.12"
"49859",0.00454002357824115,"LUAD","ENSG00000170525.19"
"49860",0.602107834051873,"LUAD","ENSG00000171566.11"
"49861",0.243869937079111,"LUAD","ENSG00000138030.12"
"49862",0.113918708568766,"LUAD","ENSG00000112699.10"
"49863",0.00246007284810523,"LUAD","ENSG00000152942.18"
"49864",0.0230508590672228,"LUAD","ENSG00000089597.16"
"49865",0,"LUAD","ENSG00000158270.11"
"49866",0,"LUAD","ENSG00000198677.10"
"49867",0.00323872810214411,"LUAD","ENSG00000140365.15"
"49868",0.0473655371533621,"LUAD","ENSG00000106246.17"
"49869",0.0442334031175797,"LUAD","ENSG00000248919.7"
"49870",0.00356087615673935,"LUAD","ENSG00000258315.5"
"49871",0.257423616581971,"LUAD","ENSG00000197766.7"
"49872",0.374382361678607,"LUAD","ENSG00000137100.15"
"49873",0.0675380653141675,"LUAD","ENSG00000055950.16"
"49874",0.449559733865183,"LUAD","ENSG00000104976.11"
"49875",0.0468682359582225,"LUAD","ENSG00000125457.13"
"49876",0.618439999687364,"LUAD","ENSG00000006210.6"
"49877",0,"LUAD","ENSG00000072778.19"
"49878",0,"LUAD","ENSG00000205560.12"
"49879",0.704906525503572,"LUAD","ENSG00000120333.4"
"49880",0.303999012897138,"LUAD","ENSG00000107959.15"
"49881",0.853447923997019,"LUAD","ENSG00000123136.14"
"49882",0.831499096812159,"LUAD","ENSG00000101158.13"
"49883",0.00346980928207341,"LUAD","ENSG00000117262.18"
"49884",0.0109494566438288,"LUAD","ENSG00000119685.19"
"49885",0.0535298413681073,"LUAD","ENSG00000163946.13"
"49886",0.301335576866498,"LUAD","ENSG00000139263.11"
"49887",0.779917171457407,"LUAD","ENSG00000021355.12"
"49888",0,"LUAD","ENSG00000134313.15"
"49889",0.00743789647923795,"LUAD","ENSG00000135241.16"
"49890",0.467807683936861,"LUAD","ENSG00000025770.18"
"49891",0.551649169260338,"LUAD","ENSG00000141429.13"
"49892",0,"LUAD","ENSG00000177084.16"
"49893",0.707249125551102,"LUAD","ENSG00000169504.14"
"49894",0,"LUAD","ENSG00000134262.12"
"49895",0.494397367580933,"LUAD","ENSG00000102753.9"
"49896",0.00199335558447949,"LUAD","ENSG00000072110.13"
"49897",0,"LUAD","ENSG00000170185.9"
"49898",0.511505746570759,"LUAD","ENSG00000133731.9"
"49899",0.177541703287987,"LUAD","ENSG00000213930.11"
"49900",0,"LUAD","ENSG00000187735.13"
"49901",0.446296337873979,"LUAD","ENSG00000188921.13"
"49902",0.000957623346695777,"LUAD","ENSG00000140859.15"
"49903",0,"LUAD","ENSG00000142082.14"
"49904",0.000841091106119877,"LUAD","ENSG00000133884.9"
"49905",0.133703180855221,"LUAD","ENSG00000174844.14"
"49906",0,"LUAD","ENSG00000148154.9"
"49907",0.169147089743951,"LUAD","ENSG00000119673.14"
"49908",0.0036538150315084,"LUAD","ENSG00000116774.11"
"49909",0.0531073087846696,"LUAD","ENSG00000005156.11"
"49910",0.212422421409705,"LUAD","ENSG00000143774.16"
"49911",0.449467760819767,"LUAD","ENSG00000254685.6"
"49912",0.364614151210829,"LUAD","ENSG00000259030.6"
"49913",0,"LUAD","ENSG00000106144.19"
"49914",0,"LUAD","ENSG00000118292.8"
"49915",0.00728405406233537,"LUAD","ENSG00000133422.12"
"49916",0.131196650335749,"LUAD","ENSG00000133247.13"
"49917",0.0163773125255119,"LUAD","ENSG00000050748.17"
"49918",0.089007057865375,"LUAD","ENSG00000196616.13"
"49919",0,"LUAD","ENSG00000243509.4"
"49920",0.167892616036681,"LUAD","ENSG00000152804.10"
"49921",0.810977098581757,"LUAD","ENSG00000121067.17"
"49922",0.190835195436274,"LUAD","ENSG00000166523.7"
"49923",0.455901142082063,"LUAD","ENSG00000092148.12"
"49924",0.000510951152040585,"LUAD","ENSG00000100395.14"
"49925",0,"LUAD","ENSG00000112320.11"
"49926",0.0470604055285035,"LUAD","ENSG00000152785.6"
"49927",0.222709018611815,"LUAD","ENSG00000147526.19"
"49928",0.478056292162884,"LUAD","ENSG00000141574.7"
"49929",0.000844046447876982,"LUAD","ENSG00000154330.12"
"49930",0.0357882703087447,"LUAD","ENSG00000185585.19"
"49931",0.0278675863282306,"LUAD","ENSG00000150961.14"
"49932",0.00550865715711909,"LUAD","ENSG00000240771.6"
"49933",0,"LUAD","ENSG00000053372.4"
"49934",0.973134367417908,"LUAD","ENSG00000250317.8"
"49935",0.00925272607660212,"LUAD","ENSG00000065457.10"
"49936",0.294070412151525,"LUAD","ENSG00000085415.15"
"49937",0.0453743283769879,"LUAD","ENSG00000173692.12"
"49938",0.0354664665019605,"LUAD","ENSG00000116171.17"
"49939",0.468469790462802,"LUAD","ENSG00000162231.13"
"49940",0.0119229786736685,"LUAD","ENSG00000105204.13"
"49941",0.0112590156994904,"LUAD","ENSG00000047188.15"
